Time,Aston Quay,Aston Quay IN,Aston Quay OUT,Bachelors Walk,Bachelors Walk IN,Bachelors Walk OUT,Baggot St North,Baggot St North Pedestrians IN,Baggot St North Pedestrians OUT,Baggot Street South.,Baggot Street South. Pedestrians IN,Baggot Street South. Pedestrians OUT,College Green - Dame St Side,College Green - Dame St Side IN,College Green - Dame St Side OUT,College Green @ Church Lane,College Green @ Church Lane IN,College Green @ Church Lane OUT,"College Green, Bank Of Ireland","College Green, Bank Of Ireland IN","College Green, Bank Of Ireland OUT",Dawson Street Replacement,Dawson Street Replacement IN,Dawson Street Replacement OUT,"Doilier Street, Burgh Quay","Doilier Street, Burgh Quay IN","Doilier Street, Burgh Quay OUT",Grafton Street,Grafton Street Pedestrian IN,Grafton Street Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street @ CompuB,Grafton Street @ CompuB IN,Grafton Street @ CompuB OUT,Grand Canal 1,Grand Canal 1 Pedestrians IN,Grand Canal 1 Pedestrians OUT,Grand Canal 1,Grand Canal 1 Pedestrians IN,Grand Canal 1 Pedestrians OUT,Henry Street,Henry Street Pedestrian IN,Henry Street Pedestrian OUT,Liffey Street,Liffey Street IN,Liffey Street OUT,Newcomen Bridge 1,Newcomen Bridge 1 Pedestrians IN,Newcomen Bridge 1 Pedestrians OUT,Newcomen Bridge2,Newcomen Bridge2 Pedestrians IN,Newcomen Bridge2 Pedestrians OUT,North Wall Quay,North Wall Quay Channel 1 IN,North Wall Quay Channel 2 OUT,North Wall Quay 2,North Wall Quay 2 Pedestrians IN,North Wall Quay 2 Pedestrians OUT,O'Connell St Outside Clerys,O'Connell St Outside Clerys IN,O'Connell St Outside Clerys OUT,O'Connell St Outside Pennys,O'Connell St Outside Pennys IN,O'Connell St Outside Pennys OUT,"O'Connell St, Parnell St @ AIB","O'Connell St, Parnell St @ AIB IN","O'Connell St, Parnell St @ AIB OUT",Phibsborough 2,Phibsborough 2 Pedestrians IN,Phibsborough 2 Pedestrians OUT,Richmond St 1,Richmond St 1 Pedestrians IN,Richmond St 1 Pedestrians OUT,Richmond Street 2,Richmond Street 2 Pedestrians IN,Richmond Street 2 Pedestrians OUT,Talbot Street North,Talbot Street North IN,Talbot Street North OUT,Talbot Street South,Talbot Street South IN,Talbot Street South OUT,Westmoreland Street East,Westmoreland Street East IN,Westmoreland Street East OUT,Westmoreland Street West,Westmoreland Street West IN,Westmoreland Street West OUT
23-02-2021 01:00:00,0,0,0,61,50,11,1,1,0,1,1,0,6,2,4,4,1,3,9,6,3,0,0,0,36,22,14,11,1,10,1,1,0,4,0,4,2,0,2,3,1,2,31,16,15,5,5,0,3,0,3,2,0,2,817,500,317,389,211,178,8,3,5,13,11,2,19,5,14,246,182,64,22,17,5,170,61,109,1601,1023,578,123,113,10,6,3,3,7,5,2
23-02-2021 02:00:00,0,0,0,16,9,7,0,0,0,1,0,1,2,2,0,1,1,0,5,3,2,0,0,0,55,55,0,2,2,0,1,1,0,1,1,0,1,1,0,1,0,1,16,5,11,2,1,1,8,2,6,1,0,1,813,504,309,558,320,238,4,2,2,18,14,4,8,3,5,412,248,164,0,0,0,336,110,226,1392,1153,239,263,260,3,0,0,0,4,3,1
23-02-2021 03:00:00,0,0,0,112,55,57,0,0,0,0,0,0,4,2,2,3,2,1,6,1,5,0,0,0,49,41,8,3,0,3,1,0,1,0,0,0,0,0,0,5,4,1,10,3,7,0,0,0,9,4,5,1,1,0,760,449,311,391,248,143,21,9,12,7,5,2,4,2,2,688,445,243,0,0,0,461,221,240,444,347,97,105,98,7,1,1,0,2,2,0
23-02-2021 04:00:00,0,0,0,11,8,3,0,0,0,0,0,0,4,1,3,3,0,3,5,2,3,0,0,0,14,13,1,1,0,1,2,0,2,2,1,1,5,3,2,0,0,0,24,9,15,0,0,0,10,5,5,1,0,1,468,284,184,292,210,82,2,1,1,7,3,4,8,3,5,336,247,89,1,0,1,55,34,21,716,677,39,38,36,2,1,0,1,5,1,4
23-02-2021 05:00:00,0,0,0,25,20,5,1,0,1,6,0,6,39,9,30,35,18,17,38,13,25,4,0,4,41,25,16,17,8,9,11,2,9,23,6,17,3,2,1,2,0,2,208,147,61,11,5,6,11,7,4,8,7,1,88,66,22,55,34,21,29,5,24,39,9,30,15,9,6,86,53,33,5,5,0,52,32,20,663,529,134,37,31,6,15,5,10,30,14,16
23-02-2021 06:00:00,0,0,0,314,254,60,15,6,9,8,4,4,67,21,46,90,48,42,55,18,37,20,5,15,312,157,155,33,17,16,40,12,28,37,13,24,25,16,9,17,9,8,157,103,54,12,7,5,26,19,7,25,23,2,230,149,81,167,99,68,129,24,105,111,51,60,61,33,28,185,124,61,48,36,12,95,50,45,739,454,285,125,99,26,36,23,13,121,67,54
23-02-2021 07:00:00,0,0,0,432,333,99,37,24,13,47,19,28,161,40,121,171,89,82,152,62,90,57,28,29,458,231,227,20,12,8,66,12,54,148,46,102,62,45,17,38,25,13,456,261,195,22,10,12,45,35,10,38,29,9,635,403,232,393,234,159,258,57,201,200,107,93,123,58,65,371,210,161,74,59,15,241,190,51,757,546,211,268,205,63,58,30,28,378,264,114
23-02-2021 08:00:00,0,0,0,617,461,156,59,38,21,144,80,64,229,63,166,204,95,109,250,86,164,84,40,44,761,369,392,179,76,103,155,34,121,155,54,101,91,55,36,71,45,26,825,482,343,74,47,27,84,49,35,71,58,13,1231,720,511,677,390,287,284,72,212,274,152,122,174,57,117,436,273,163,93,59,34,501,383,118,1815,1133,682,424,331,93,81,46,35,287,131,156
23-02-2021 09:00:00,0,0,0,404,297,107,49,29,20,141,77,64,202,47,155,160,83,77,203,86,117,82,51,31,481,241,240,173,69,104,139,33,106,102,47,55,55,32,23,49,26,23,787,459,328,45,30,15,79,41,38,55,39,16,577,335,242,307,141,166,243,55,188,294,176,118,254,99,155,479,274,205,98,59,39,433,291,142,1303,913,390,186,94,92,69,47,22,217,112,105
23-02-2021 10:00:00,0,0,0,287,193,94,59,39,20,165,77,88,164,56,108,188,92,96,221,125,96,104,59,45,514,261,253,251,128,123,135,45,90,175,103,72,64,35,29,51,30,21,1448,806,642,97,72,25,75,46,29,58,27,31,615,363,252,413,217,196,303,86,217,384,231,153,326,138,188,561,319,242,105,57,48,483,356,127,2069,1247,822,256,140,116,58,37,21,258,133,125
23-02-2021 11:00:00,0,0,0,562,335,227,56,29,27,210,91,119,166,62,104,193,88,105,312,179,133,89,57,32,583,291,292,344,174,170,149,77,72,262,127,135,76,35,41,55,31,24,1848,956,892,117,89,28,65,35,30,55,29,26,755,387,368,346,163,183,369,114,255,495,267,228,449,206,243,571,311,260,116,60,56,445,318,127,2259,1444,815,239,123,116,69,50,19,208,150,58
23-02-2021 12:00:00,0,0,0,412,251,161,99,53,46,298,157,141,229,75,154,202,95,107,333,194,139,122,73,49,645,342,303,311,167,144,162,68,94,197,123,74,89,39,50,62,24,38,2139,1104,1035,117,76,41,78,39,39,78,41,37,718,416,302,396,187,209,355,115,240,549,315,234,558,267,291,853,519,334,150,82,68,439,298,141,2061,1287,774,326,152,174,71,53,18,202,153,49
23-02-2021 13:00:00,0,0,0,415,286,129,99,55,44,286,147,139,206,78,128,234,108,126,316,183,133,151,80,71,1104,639,465,278,138,140,135,64,71,179,108,71,87,30,57,51,25,26,2101,1094,1007,130,71,59,93,41,52,53,32,21,1319,683,636,769,373,396,294,101,193,499,283,216,524,283,241,643,400,243,125,52,73,593,435,158,1229,681,548,334,153,181,74,59,15,227,132,95
23-02-2021 14:00:00,0,0,0,447,325,122,53,30,23,218,106,112,154,74,80,189,80,109,223,129,94,112,66,46,912,495,417,174,99,75,89,51,38,137,85,52,34,14,20,29,16,13,1779,974,805,93,52,41,74,29,45,55,31,24,928,476,452,509,262,247,280,83,197,399,220,179,451,229,222,424,287,137,93,39,54,459,338,121,2282,1488,794,260,123,137,78,62,16,237,138,99
23-02-2021 15:00:00,0,0,0,440,311,129,64,36,28,189,98,91,173,81,92,207,103,104,297,189,108,105,62,43,881,444,437,210,95,115,124,68,56,181,116,65,51,24,27,42,24,18,2447,1382,1065,117,76,41,89,36,53,55,31,24,879,491,388,645,363,282,351,102,249,439,223,216,461,232,229,630,381,249,117,44,73,521,388,133,1611,909,702,300,136,164,96,77,19,310,192,118
23-02-2021 16:00:00,0,0,0,643,398,245,76,41,35,239,123,116,198,89,109,227,119,108,386,249,137,125,65,60,971,458,513,291,153,138,178,124,54,255,184,71,76,24,52,54,25,29,2343,1234,1109,142,85,57,126,62,64,75,41,34,1912,1025,887,1660,931,729,432,124,308,586,319,267,526,299,227,777,419,358,135,61,74,587,406,181,932,516,416,344,175,169,126,105,21,576,387,189
23-02-2021 17:00:00,0,0,0,693,492,201,104,60,44,297,139,158,230,134,96,250,106,144,380,230,150,134,99,35,1064,492,572,221,118,103,153,114,39,254,188,66,115,35,80,51,17,34,1714,922,792,128,76,52,93,32,61,68,30,38,1426,745,681,1209,627,582,320,96,224,497,291,206,474,250,224,452,278,174,119,48,71,944,612,332,1219,646,573,448,254,194,130,109,21,427,254,173
23-02-2021 18:00:00,0,0,0,648,385,263,58,24,34,239,104,135,177,101,76,209,100,109,332,223,109,87,57,30,1327,512,815,171,87,84,129,82,47,181,126,55,108,40,68,79,32,47,1348,734,614,102,59,43,107,37,70,64,23,41,1130,587,543,833,457,376,301,86,215,373,207,166,403,191,212,342,194,148,130,49,81,516,350,166,2881,1869,1012,378,224,154,89,75,14,406,224,182
23-02-2021 19:00:00,0,0,0,378,218,160,28,10,18,129,59,70,91,41,50,108,58,50,158,96,62,36,25,11,1478,579,899,59,34,25,46,34,12,97,70,27,59,22,37,34,13,21,909,566,343,58,32,26,54,21,33,40,15,25,1410,783,627,789,399,390,167,50,117,169,99,70,268,148,120,159,108,51,84,33,51,689,495,194,2526,1577,949,289,183,106,52,39,13,198,115,83
23-02-2021 20:00:00,0,0,0,384,267,117,24,16,8,111,59,52,48,14,34,72,36,36,96,57,39,32,21,11,1231,645,586,37,16,21,25,18,7,56,34,22,46,12,34,37,14,23,488,282,206,32,18,14,34,15,19,23,10,13,915,532,383,332,166,166,120,25,95,117,81,36,164,87,77,164,120,44,31,15,16,854,613,241,2704,2217,487,191,112,79,30,19,11,219,118,101
23-02-2021 21:00:00,0,0,0,548,425,123,19,13,6,73,37,36,38,19,19,62,25,37,78,44,34,14,7,7,783,417,366,30,18,12,27,16,11,37,28,9,22,11,11,18,6,12,169,109,60,35,17,18,28,8,20,14,6,8,1601,958,643,1001,694,307,77,24,53,111,80,31,82,42,40,243,180,63,32,17,15,681,522,159,2203,1523,680,152,109,43,23,17,6,98,56,42
23-02-2021 22:00:00,0,0,0,383,280,103,11,10,1,21,17,4,32,13,19,60,30,30,82,47,35,7,4,3,920,519,401,40,28,12,13,5,8,35,21,14,13,4,9,16,10,6,121,57,64,42,25,17,17,8,9,21,11,10,1078,634,444,309,178,131,76,26,50,50,30,20,58,28,30,499,348,151,26,14,12,771,498,273,2432,1515,917,102,66,36,27,17,10,93,56,37
23-02-2021 23:00:00,0,0,0,128,73,55,6,4,2,16,8,8,10,2,8,18,10,8,39,22,17,6,4,2,291,146,145,32,16,16,8,2,6,16,10,6,10,6,4,9,4,5,56,35,21,15,10,5,15,8,7,15,6,9,889,549,340,192,88,104,52,9,43,56,35,21,39,12,27,484,339,145,15,8,7,620,420,200,2744,1810,934,209,183,26,16,11,5,60,38,22
24-02-2021 00:00:00,0,0,0,18,11,7,1,1,0,9,6,3,7,4,3,13,6,7,24,10,14,4,2,2,146,99,47,26,17,9,2,1,1,10,6,4,1,0,1,0,0,0,21,15,6,4,4,0,10,3,7,3,1,2,720,418,302,63,7,56,18,9,9,18,6,12,20,13,7,698,478,220,13,7,6,386,238,148,1437,1029,408,426,397,29,5,3,2,15,5,10
24-02-2021 01:00:00,0,0,0,50,30,20,0,0,0,4,3,1,1,0,1,6,2,4,14,8,6,0,0,0,36,25,11,6,3,3,1,1,0,4,3,1,0,0,0,2,1,1,18,10,8,4,2,2,0,0,0,1,0,1,1024,646,378,83,36,47,8,3,5,11,7,4,11,4,7,470,332,138,14,11,3,101,29,72,776,568,208,926,847,79,0,0,0,13,9,4
24-02-2021 02:00:00,0,0,0,44,24,20,0,0,0,2,0,2,3,1,2,3,2,1,5,2,3,0,0,0,42,32,10,8,7,1,0,0,0,4,4,0,0,0,0,0,0,0,34,21,13,0,0,0,2,0,2,1,1,0,456,284,172,51,14,37,5,1,4,13,7,6,7,4,3,353,279,74,1,1,0,446,153,293,816,605,211,380,365,15,2,1,1,8,5,3
24-02-2021 03:00:00,0,0,0,26,16,10,0,0,0,0,0,0,1,0,1,4,1,3,5,3,2,0,0,0,34,27,7,12,2,10,2,0,2,5,1,4,2,1,1,2,1,1,13,8,5,50,18,32,2,0,2,1,1,0,763,478,285,116,35,81,4,1,3,11,6,5,0,0,0,371,313,58,5,3,2,368,144,224,463,348,115,458,453,5,1,0,1,3,2,1
24-02-2021 04:00:00,0,0,0,15,7,8,0,0,0,1,1,0,7,3,4,6,4,2,18,8,10,0,0,0,15,10,5,0,0,0,3,2,1,7,5,2,4,2,2,2,1,1,9,7,2,40,10,30,2,2,0,8,7,1,163,124,39,12,4,8,6,0,6,11,8,3,9,1,8,31,29,2,2,1,1,159,94,65,741,675,66,201,194,7,7,3,4,10,4,6
24-02-2021 05:00:00,0,0,0,34,21,13,1,0,1,4,0,4,34,10,24,30,9,21,50,16,34,3,1,2,33,17,16,17,11,6,7,0,7,24,9,15,2,0,2,7,2,5,154,107,47,17,8,9,16,8,8,7,3,4,106,76,30,22,13,9,45,8,37,39,11,28,13,5,8,92,80,12,15,14,1,62,49,13,277,229,48,297,282,15,16,5,11,66,40,26
24-02-2021 06:00:00,0,0,0,357,251,106,14,6,8,12,6,6,73,24,49,97,40,57,62,26,36,33,7,26,243,137,106,51,20,31,43,11,32,60,19,41,23,16,7,24,14,10,359,235,124,20,10,10,26,21,5,29,26,3,569,385,184,175,97,78,166,37,129,123,45,78,56,30,26,218,163,55,59,53,6,98,65,33,406,266,140,175,138,37,46,24,22,156,78,78
24-02-2021 07:00:00,0,0,0,547,428,119,40,22,18,57,27,30,178,44,134,164,78,86,178,88,90,38,12,26,474,208,266,124,43,81,78,16,62,148,44,104,61,44,17,62,33,29,524,328,196,43,20,23,53,37,16,47,37,10,841,506,335,364,206,158,277,67,210,212,112,100,121,54,67,311,203,108,83,60,23,121,69,52,933,530,403,530,407,123,74,45,29,266,142,124
24-02-2021 08:00:00,0,0,0,644,497,147,78,43,35,156,84,72,231,67,164,238,114,124,239,101,138,98,50,48,637,259,378,165,76,89,113,31,82,223,75,148,144,78,66,99,60,39,801,441,360,64,37,27,101,53,48,80,58,22,1308,750,558,657,372,285,323,89,234,350,197,153,228,82,146,430,249,181,122,87,35,319,221,98,1513,930,583,422,302,120,73,38,35,314,165,149
24-02-2021 09:00:00,0,0,0,466,336,130,55,32,23,150,79,71,226,68,158,198,104,94,239,106,133,91,49,42,465,197,268,173,86,87,135,31,104,206,76,130,47,26,21,68,46,22,1050,619,431,93,51,42,121,79,42,104,61,43,2171,1417,754,677,398,279,356,106,250,399,227,172,274,115,159,277,181,96,84,50,34,275,197,78,1629,1141,488,215,117,98,71,43,28,287,154,133
24-02-2021 10:00:00,0,0,0,652,487,165,68,43,25,209,89,120,170,60,110,202,107,95,243,133,110,108,54,54,741,375,366,277,108,169,105,49,56,181,96,85,74,45,29,51,34,17,1483,870,613,146,82,64,119,60,59,79,42,37,1526,897,629,567,273,294,401,127,274,472,262,210,401,191,210,300,163,137,112,58,54,484,318,166,1254,633,621,271,141,130,57,40,17,271,152,119
24-02-2021 11:00:00,0,0,0,456,316,140,67,29,38,435,209,226,209,72,137,214,97,117,316,168,148,120,50,70,737,340,397,377,198,179,140,61,79,347,205,142,98,36,62,53,33,20,2505,1340,1165,172,99,73,169,81,88,77,49,28,1442,764,678,554,277,277,464,150,314,592,334,258,543,266,277,495,292,203,123,68,55,506,385,121,1823,1014,809,377,171,206,76,49,27,382,219,163
24-02-2021 12:00:00,0,0,0,560,371,189,98,57,41,350,184,166,264,97,167,271,125,146,424,251,173,164,93,71,764,346,418,475,209,266,194,84,110,660,433,227,131,72,59,87,46,41,3453,1797,1656,290,144,146,156,73,83,93,50,43,1983,1178,805,745,380,365,548,195,353,687,365,322,627,299,328,669,422,247,178,82,96,634,372,262,1688,1028,660,400,200,200,139,94,45,602,339,263
24-02-2021 13:00:00,0,0,0,780,511,269,135,79,56,523,255,268,337,134,203,333,136,197,478,262,216,266,154,112,610,298,312,751,371,380,226,106,120,901,599,302,168,82,86,102,51,51,2772,1548,1224,320,166,154,184,86,98,114,54,60,2583,1497,1086,1083,564,519,527,203,324,735,404,331,648,308,340,613,362,251,227,114,113,695,467,228,1324,818,506,441,190,251,111,78,33,513,307,206
24-02-2021 14:00:00,0,0,0,641,416,225,93,56,37,290,158,132,252,101,151,272,124,148,456,280,176,204,99,105,812,398,414,577,275,302,155,81,74,782,533,249,92,37,55,58,24,34,3379,1785,1594,293,159,134,155,66,89,94,49,45,2176,1189,987,923,465,458,537,156,381,760,441,319,676,343,333,573,334,239,181,92,89,679,444,235,1876,1093,783,454,207,247,66,51,15,542,314,228
24-02-2021 15:00:00,0,0,0,538,365,173,88,48,40,351,160,191,258,116,142,332,143,189,542,338,204,188,102,86,1068,595,473,539,273,266,179,89,90,861,599,262,115,57,58,75,36,39,3437,1902,1535,358,181,177,156,73,83,91,56,35,3051,1635,1416,1724,864,860,550,175,375,750,420,330,645,305,340,692,407,285,225,98,127,1066,620,446,2063,1084,979,379,172,207,95,60,35,548,340,208
24-02-2021 16:00:00,0,0,0,765,474,291,90,49,41,319,148,171,314,156,158,338,157,181,588,364,224,144,78,66,975,469,506,581,298,283,207,140,67,1233,825,408,131,43,88,61,30,31,3027,1711,1316,330,176,154,166,61,105,94,44,50,2986,1579,1407,1805,972,833,557,151,406,840,441,399,696,373,323,924,485,439,183,101,82,813,470,343,2144,1318,826,453,200,253,168,133,35,585,380,205
24-02-2021 17:00:00,0,0,0,835,519,316,131,77,54,341,155,186,262,139,123,343,176,167,571,363,208,151,116,35,1136,601,535,454,230,224,183,119,64,1126,831,295,170,62,108,113,41,72,2985,1717,1268,319,160,159,166,69,97,113,41,72,3292,1816,1476,2018,1011,1007,531,140,391,783,434,349,631,319,312,1121,512,609,188,73,115,843,442,401,2244,1486,758,636,358,278,181,129,52,646,400,246
24-02-2021 18:00:00,0,0,0,688,421,267,94,50,44,329,162,167,279,140,139,270,129,141,480,298,182,128,86,42,1054,490,564,465,241,224,145,99,46,973,735,238,151,66,85,134,58,76,2072,1198,874,252,125,127,191,67,124,102,47,55,2048,1182,866,976,567,409,528,163,365,635,329,306,562,285,277,760,392,368,219,95,124,1099,642,457,3030,1869,1161,580,321,259,145,98,47,674,419,255
24-02-2021 19:00:00,0,0,0,634,436,198,83,51,32,410,208,202,147,73,74,217,91,126,382,221,161,73,54,19,605,297,308,304,161,143,94,55,39,490,368,122,146,59,87,108,52,56,1360,782,578,207,99,108,99,36,63,98,43,55,2895,1779,1116,1359,759,600,405,135,270,417,226,191,351,194,157,639,322,317,144,62,82,1457,977,480,2752,1776,976,591,357,234,108,71,37,493,305,188
24-02-2021 20:00:00,0,0,0,602,369,233,53,32,21,238,110,128,90,30,60,177,83,94,250,151,99,56,34,22,803,409,394,240,123,117,71,40,31,452,346,106,89,26,63,73,37,36,685,378,307,125,48,77,89,40,49,50,32,18,2889,1986,903,1031,585,446,243,81,162,267,161,106,273,137,136,590,371,219,123,60,63,1202,697,505,2797,1766,1031,275,146,129,102,59,43,295,184,111
24-02-2021 21:00:00,0,0,0,424,251,173,39,30,9,125,67,58,63,21,42,91,45,46,147,83,64,24,18,6,854,469,385,141,73,68,30,16,14,356,305,51,39,18,21,48,21,27,326,194,132,141,67,74,76,36,40,29,13,16,2409,1648,761,664,362,302,142,43,99,177,106,71,152,64,88,327,210,117,86,43,43,1241,722,519,2267,1179,1088,176,95,81,39,20,19,210,123,87
24-02-2021 22:00:00,0,0,0,361,231,130,12,6,6,56,31,25,28,8,20,56,22,34,107,61,46,10,5,5,1118,606,512,39,20,19,26,17,9,390,358,32,35,21,14,22,10,12,245,163,82,138,38,100,22,13,9,24,6,18,2283,1570,713,610,321,289,104,32,72,112,65,47,87,48,39,288,214,74,74,40,34,1511,849,662,2621,1603,1018,120,84,36,33,17,16,209,133,76
24-02-2021 23:00:00,0,0,0,492,385,107,2,2,0,18,13,5,13,5,8,31,15,16,29,15,14,5,3,2,712,532,180,39,20,19,13,9,4,67,44,23,5,3,2,7,5,2,127,72,55,65,21,44,27,9,18,14,6,8,1162,728,434,230,116,114,83,27,56,60,37,23,49,15,34,613,377,236,26,14,12,1100,748,352,2652,1630,1022,114,84,30,17,10,7,73,42,31
25-02-2021 00:00:00,0,0,0,598,526,72,4,1,3,14,6,8,5,3,2,10,3,7,20,12,8,5,1,4,330,201,129,34,24,10,5,2,3,44,34,10,2,0,2,1,1,0,39,22,17,25,11,14,15,9,6,3,1,2,1179,998,181,34,14,20,17,8,9,18,8,10,15,6,9,609,381,228,39,35,4,909,544,365,2421,1705,716,157,147,10,8,3,5,18,6,12
25-02-2021 01:00:00,0,0,0,128,97,31,0,0,0,3,2,1,6,3,3,6,2,4,12,6,6,0,0,0,112,54,58,27,14,13,1,0,1,29,21,8,1,0,1,5,3,2,20,8,12,18,7,11,4,1,3,3,1,2,150,105,45,35,31,4,10,7,3,19,10,9,16,6,10,335,177,158,30,25,5,356,120,236,2135,1471,664,365,351,14,3,1,2,10,4,6
25-02-2021 02:00:00,0,0,0,60,34,26,0,0,0,0,0,0,2,1,1,1,1,0,10,5,5,0,0,0,91,80,11,12,6,6,3,2,1,3,3,0,3,3,0,0,0,0,30,17,13,19,5,14,4,2,2,1,0,1,1195,777,418,173,91,82,7,1,6,20,16,4,6,2,4,163,114,49,1,1,0,837,231,606,1229,1122,107,417,413,4,5,3,2,7,5,2
25-02-2021 03:00:00,0,0,0,51,26,25,1,1,0,0,0,0,3,0,3,1,0,1,7,3,4,0,0,0,104,83,21,2,0,2,2,0,2,3,0,3,2,1,1,3,2,1,22,8,14,10,5,5,3,1,2,0,0,0,1652,1267,385,92,68,24,11,7,4,4,2,2,4,3,1,148,116,32,4,3,1,273,144,129,1244,1207,37,244,240,4,2,1,1,6,2,4
25-02-2021 04:00:00,0,0,0,23,13,10,0,0,0,1,0,1,4,1,3,2,2,0,3,1,2,0,0,0,36,23,13,0,0,0,0,0,0,13,11,2,2,2,0,3,1,2,20,9,11,53,22,31,6,3,3,4,4,0,884,753,131,68,47,21,5,1,4,6,2,4,4,2,2,104,86,18,2,2,0,220,110,110,775,743,32,300,300,0,1,1,0,5,1,4
25-02-2021 05:00:00,0,0,0,73,65,8,2,1,1,3,0,3,37,11,26,28,11,17,34,15,19,5,2,3,89,45,44,21,8,13,12,3,9,41,24,17,1,0,1,4,1,3,111,67,44,38,8,30,19,11,8,9,4,5,745,590,155,171,116,55,38,9,29,37,10,27,19,10,9,73,57,16,53,51,2,247,162,85,651,560,91,220,211,9,14,5,9,51,32,19
25-02-2021 06:00:00,0,0,0,374,290,84,14,6,8,14,9,5,55,18,37,127,64,63,81,42,39,19,7,12,300,156,144,52,22,30,32,5,27,165,113,52,26,19,7,26,14,12,341,186,155,56,26,30,39,26,13,25,19,6,802,516,286,219,98,121,154,34,120,131,64,67,77,37,40,146,112,34,62,58,4,132,92,40,832,708,124,270,237,33,52,15,37,168,88,80
25-02-2021 07:00:00,0,0,0,582,452,130,51,36,15,52,20,32,167,46,121,187,88,99,140,59,81,46,19,27,592,261,331,132,48,84,75,15,60,508,330,178,65,40,25,61,31,30,589,352,237,62,33,29,75,50,25,48,34,14,1128,727,401,510,281,229,314,64,250,225,116,109,131,64,67,378,196,182,98,67,31,343,188,155,1860,1192,668,467,381,86,64,35,29,276,152,124
25-02-2021 08:00:00,0,0,0,894,658,236,87,51,36,173,96,77,229,62,167,222,107,115,249,99,150,114,59,55,736,333,403,221,94,127,138,30,108,647,423,224,109,63,46,90,52,38,1111,683,428,141,68,73,115,73,42,75,55,20,1517,948,569,679,382,297,366,105,261,393,212,181,221,89,132,548,336,212,131,91,40,817,450,367,1876,1038,838,870,741,129,97,54,43,376,171,205
25-02-2021 09:00:00,0,0,0,718,446,272,81,49,32,178,93,85,233,66,167,202,124,78,272,134,138,99,58,41,823,342,481,252,89,163,140,32,108,490,357,133,90,58,32,56,35,21,1495,879,616,98,50,48,129,80,49,73,42,31,1079,664,415,440,253,187,349,88,261,535,281,254,312,125,187,451,288,163,144,97,47,660,443,217,2155,1173,982,231,119,112,89,51,38,311,157,154
25-02-2021 10:00:00,0,0,0,550,395,155,59,37,22,497,228,269,173,56,117,190,97,93,335,168,167,117,61,56,645,302,343,296,129,167,131,44,87,435,243,192,91,51,40,66,37,29,2534,1284,1250,184,93,91,153,83,70,87,51,36,1367,754,613,418,215,203,422,120,302,674,366,308,411,202,209,408,248,160,237,188,49,752,544,208,2329,1275,1054,347,169,178,109,74,35,388,218,170
25-02-2021 11:00:00,0,0,0,533,344,189,97,56,41,243,119,124,212,88,124,245,125,120,463,248,215,154,83,71,577,252,325,511,233,278,159,68,91,599,346,253,98,52,46,89,42,47,2266,1315,951,187,120,67,182,100,82,116,65,51,1408,848,560,502,265,237,534,188,346,737,420,317,523,232,291,587,281,306,147,80,67,636,424,212,1887,976,911,401,217,184,99,66,33,649,388,261
25-02-2021 12:00:00,0,0,0,657,383,274,135,72,63,453,217,236,311,118,193,310,149,161,578,336,242,222,116,106,703,332,371,726,376,350,229,89,140,622,366,256,170,77,93,125,60,65,2659,1427,1232,218,138,80,152,79,73,137,76,61,1737,988,749,730,402,328,627,177,450,863,483,380,589,289,300,850,466,384,224,108,116,645,419,226,2263,1403,860,456,225,231,152,87,65,643,417,226
25-02-2021 13:00:00,0,0,0,830,514,316,185,98,87,526,263,263,419,168,251,378,167,211,651,386,265,244,122,122,755,341,414,1057,551,506,340,160,180,669,412,257,207,104,103,153,66,87,3267,1823,1444,249,176,73,206,85,121,172,91,81,1962,1113,849,1026,556,470,645,234,411,813,445,368,715,381,334,784,416,368,300,128,172,612,382,230,2566,1401,1165,489,208,281,208,127,81,710,412,298
25-02-2021 14:00:00,0,0,0,802,451,351,112,66,46,378,167,211,286,105,181,356,166,190,684,373,311,181,88,93,833,399,434,914,382,532,245,113,132,633,401,232,96,40,56,81,38,43,3208,1787,1421,220,153,67,187,73,114,143,75,68,3376,1991,1385,1447,753,694,803,317,486,906,466,440,615,340,275,413,186,227,271,124,147,590,367,223,2821,1629,1192,490,235,255,233,122,111,557,318,239
25-02-2021 15:00:00,0,0,0,809,474,335,118,67,51,274,144,130,325,133,192,344,160,184,676,397,279,230,113,117,968,443,525,724,359,365,254,131,123,648,406,242,96,55,41,99,45,54,3660,2021,1639,289,187,102,204,97,107,128,60,68,2708,1567,1141,1607,953,654,583,223,360,978,555,423,646,346,300,394,192,202,297,126,171,668,378,290,2675,1377,1298,438,217,221,159,105,54,673,397,276
25-02-2021 16:00:00,0,0,0,770,477,293,98,59,39,302,152,150,362,145,217,362,168,194,726,478,248,184,110,74,1107,514,593,716,350,366,233,142,91,824,555,269,127,58,69,68,41,27,2879,1519,1360,352,190,162,154,66,88,154,73,81,2884,1731,1153,1634,891,743,626,214,412,964,535,429,745,381,364,720,335,385,266,122,144,804,475,329,2561,1423,1138,482,220,262,145,103,42,778,473,305
